"","fips","area_name","state_abbreviation","pop_sqr_mile2010","pop_total_2010","pop_65+","p_female","p_black","p_indian","p_asian","p_PI","p_hisp","p_white","p_HS","p_bachelors","median_Income","lead"
"2719","30023","Deer Lodge County","MT",12.6,9294,20.7,46.6,0.4,3.5,0.5,0.1,3.1,90.8,89.1,18.1,38958,"Hillary Clinton"
"2721","30025","Fallon County","MT",1.8,2890,15.7,48.7,0.2,0.7,0.6,0.1,1.7,95.6,92.7,16.1,51164,"Donald Trump"
"2723","30027","Fergus County","MT",2.7,11586,23,49.7,0.5,1.4,0.3,0,2.4,93.9,92.3,25.5,38344,"Donald Trump"
"2725","30029","Flathead County","MT",17.9,90928,17.2,50.2,0.4,1.4,0.7,0.1,2.7,93,93.8,28.4,46581,"Donald Trump"
"2727","30031","Gallatin County","MT",34.4,89510,11.2,48.6,0.4,1,1.4,0.1,3.1,92.4,96.1,46,52833,"Hillary Clinton"
"2729","30033","Garfield County","MT",0.3,1209,22.6,50.1,0.3,0.4,0.1,0,1.2,97.5,91.7,13,45096,"Donald Trump"
"2731","30035","Glacier County","MT",4.5,13399,10.9,51.1,0.2,62.6,0.4,0,2.7,32.5,83.5,18.4,33519,"Hillary Clinton"
"2733","30037","Golden Valley County","MT",0.8,884,24.5,48.7,0.7,1.2,0.7,0,4.1,91.2,88.6,20.3,39313,"Donald Trump"
"2735","30039","Granite County","MT",1.8,3079,28.9,49.5,0.4,0.7,0.3,0,2.1,94.6,88.2,26.5,45236,"Donald Trump"
"2737","30041","Hill County","MT",5.6,16096,14.1,49.6,0.6,22.7,0.6,0.1,3.3,70.9,91.6,22.6,43726,"Donald Trump"
"2739","30043","Jefferson County","MT",6.9,11406,18.7,49,0.4,1.7,0.5,0,2.3,92.9,94.3,33.5,60863,"Donald Trump"
"2741","30045","Judith Basin County","MT",1.1,2072,22.5,47.9,0.1,1,0.3,0,1.7,96.3,93.4,29.7,41932,"Donald Trump"
"2743","30047","Lake County","MT",19.3,28746,19.7,50.8,0.4,23.6,0.5,0.1,4.1,66.2,90.2,24.8,38019,"Donald Trump"
"2745","30049","Lewis and Clark County","MT",18.3,63395,16.2,50.8,0.5,2.2,0.7,0.1,3,91.6,94.7,37.5,56243,"Donald Trump"
"2747","30051","Liberty County","MT",1.6,2339,19.8,52.4,0.3,0.3,0.1,0,0.7,97.5,75.5,20.6,44493,"Donald Trump"
"2749","30053","Lincoln County","MT",5.4,19687,24.8,49.5,0.4,1.2,0.4,0.1,2.8,93.3,86.8,18.3,33333,"Donald Trump"
"2751","30055","McCone County","MT",0.7,1734,22.5,49,0.6,0.8,0.2,0.1,1.4,95.9,94.4,18.6,46667,"Donald Trump"
"2753","30057","Madison County","MT",2.1,7691,26.3,47.5,0.5,0.6,0.4,0,2.9,94.3,94.8,32.7,47762,"Donald Trump"
"2755","30059","Meagher County","MT",0.8,1891,26.2,49.1,0.3,0.6,0.5,0,1.8,95.4,89.8,17.4,38182,"Donald Trump"
"2757","30061","Mineral County","MT",3.5,4223,26.6,47.3,0.5,1.9,0.8,0,2.8,91.3,89.2,12.1,33033,"Donald Trump"
"2759","30063","Missoula County","MT",42.1,109299,13.6,49.7,0.6,2.9,1.5,0.1,3.1,89.7,94.5,39.1,46117,"Hillary Clinton"
"2761","30065","Musselshell County","MT",2.4,4538,21.3,49.8,0.6,1.5,0.3,0,3.4,92.9,89.3,13.6,43409,"Donald Trump"
"2763","30067","Park County","MT",5.6,15636,19.5,49.8,0.3,1.2,0.4,0.1,2.8,93.7,93.2,33.6,42426,"Donald Trump"
"2765","30069","Petroleum County","MT",0.3,494,21,45.4,0,0.6,0,0,1.2,97.1,96,15.4,41705,"Donald Trump"
"2767","30071","Phillips County","MT",0.8,4253,20.5,50.3,0.1,8.4,0.3,0,2.1,85.5,91.8,15.9,42632,"Donald Trump"
"2769","30073","Pondera County","MT",3.8,6153,19.6,51.3,0.3,14.5,0.3,0,1.8,81.4,87,20.5,41277,"Donald Trump"
"2771","30075","Powder River County","MT",0.5,1743,23.6,49.4,0.1,1.9,0.2,0,2,94.2,93.1,19.9,46250,"Donald Trump"
"2773","30077","Powell County","MT",3,7027,18.5,38.1,1.1,4.6,0.5,0,2.3,90.4,90.3,17.8,40802,"Donald Trump"
"2775","30079","Prairie County","MT",0.7,1179,30,49.2,0.3,0.4,0.9,0,2.1,92.7,86.8,16.9,38036,"Donald Trump"
"2777","30081","Ravalli County","MT",16.8,40212,23.1,50.3,0.5,1.1,0.7,0.1,3.3,92.9,92.1,24.5,38688,"Donald Trump"
"2779","30083","Richland County","MT",4.7,9746,13,47.7,0.5,1.9,0.5,0.1,4.8,90.3,90.2,17.7,58112,"Donald Trump"
"2781","30085","Roosevelt County","MT",4.4,10425,10.5,49.7,0.3,58,0.4,0,2.5,37.3,83.9,13.7,36920,"Donald Trump"
"2783","30087","Rosebud County","MT",1.8,9235,13.6,49.6,0.3,36.3,0.5,0,4.1,58,89.1,22.3,48789,"Donald Trump"
"2785","30089","Sanders County","MT",4.1,11413,26,48.9,0.3,4.5,0.5,0.1,2.5,90,87.2,16.7,32881,"Donald Trump"
"2787","30091","Sheridan County","MT",2,3384,20.8,49.1,0.4,2,0.4,0,2.2,93.3,90.7,23.4,48667,"Donald Trump"
"2789","30093","Silver Bow County","MT",47.6,34204,17.3,49.3,0.5,2.1,0.7,0.1,4.2,91.1,90.9,22.2,38659,"Hillary Clinton"
"2791","30095","Stillwater County","MT",5.1,9117,20.1,49,0.3,1,0.4,0,3.3,93.6,92.5,22.1,57906,"Donald Trump"
"2793","30097","Sweet Grass County","MT",2,3651,23.5,50.5,0.1,0.7,0.5,0,2,95.1,91.7,27.1,45938,"Donald Trump"
"2795","30099","Teton County","MT",2.7,6073,22,50.9,0.1,1.6,0.2,0,1.4,94.7,90.4,24.5,43327,"Donald Trump"
"2797","30101","Toole County","MT",2.8,5324,15.6,43.6,0.8,5.6,0.6,0,3,88.5,88.1,14.6,46972,"Donald Trump"
"2799","30103","Treasure County","MT",0.7,718,27,48,0.1,2.2,0.4,0,2.7,93.1,86.4,21.3,37105,"Donald Trump"
"2801","30105","Valley County","MT",1.5,7369,20.8,49.5,0.4,9.4,0.7,0.1,2.2,85.4,91,17.1,47181,"Donald Trump"
"2803","30107","Wheatland County","MT",1.5,2168,23.9,50.2,0.4,0.8,0.6,0,1.7,93.9,80.4,19.2,31867,"Donald Trump"
"2805","30109","Wibaux County","MT",1.1,1017,24.6,48.9,0.1,0.4,0.4,0.1,2.5,95.4,84,19.6,41875,"Donald Trump"
"2807","30111","Yellowstone County","MT",56.2,147975,15.3,50.9,0.8,4.5,0.8,0.1,5.2,87.1,92.3,28.7,51342,"Donald Trump"
"2809","31001","Adams County","NE",55.7,31364,16.5,49.9,1,0.9,1.7,0.1,8.8,87.4,90.7,20.4,49440,"Donald Trump"
"2811","31003","Antelope County","NE",7.8,6685,22.4,50.5,0.3,0.2,0.4,0,3,95.7,90.8,16.7,43518,"Donald Trump"
"2813","31005","Arthur County","NE",0.6,460,21.2,51.9,0.2,0.4,0.2,0,5.1,93.2,94.5,31.7,40568,"Donald Trump"
"2815","31007","Banner County","NE",0.9,690,29.6,49.5,2.6,0.3,0,0,4.1,92.4,91.3,15.8,36875,"Donald Trump"
"2817","31009","Blaine County","NE",0.7,478,21.8,48,0.2,0.2,0,0,0.2,98.6,99,16,42917,"Donald Trump"
"2819","31011","Boone County","NE",8,5505,21.6,49.8,0.4,0.3,0.3,0,1.7,96.9,93.1,13.8,45246,"Donald Trump"
"2821","31013","Box Butte County","NE",10.5,11308,16.1,49.9,0.7,4.1,0.5,0,11.9,82.8,90.4,17.6,46373,"Donald Trump"
"2823","31015","Boyd County","NE",3.9,2099,28.7,51.1,0.1,1.1,0.9,0,2,95.7,91.6,16.1,41279,"Donald Trump"
"2825","31017","Brown County","NE",2.6,3143,24.3,50.8,0.2,0.5,0.2,0,1.2,96.9,91.2,21.8,33647,"Donald Trump"
"2827","31019","Buffalo County","NE",47.6,46102,12.9,50.3,1.1,0.5,1.6,0.1,8.6,87.5,92.3,31.6,50963,"Donald Trump"
"2829","31021","Burt County","NE",14,6858,23.9,50.5,0.5,2.1,0.3,0.1,2.7,93.8,91.9,18.3,46817,"Donald Trump"
"2831","31023","Butler County","NE",14.4,8395,20.6,49.2,0.4,0.4,0.5,0,2.8,95.4,91,14.1,50247,"Donald Trump"
"2833","31025","Cass County","NE",45.3,25241,16.1,49.6,0.5,0.5,0.5,0.1,3.1,94.3,94,23.6,64697,"Donald Trump"
"2835","31027","Cedar County","NE",12,8852,21.3,49.4,0.1,0.5,0.1,0,1.5,97.2,92.7,16.6,48038,"Donald Trump"
"2837","31029","Chase County","NE",4.4,3966,20.7,51.2,0.2,0.4,0.1,0,12.6,86.3,90.8,18.2,45610,"Donald Trump"
"2839","31031","Cherry County","NE",1,5713,21.4,50,0.4,5.6,0.3,0,2.8,89.1,92.5,21.3,45464,"Donald Trump"
"2841","31033","Cheyenne County","NE",8.4,9998,16.2,50.2,0.4,1,1.5,0.1,6.6,89.9,93.3,25.3,51529,"Donald Trump"
"2843","31035","Clay County","NE",11.4,6542,19.1,49.4,0.7,1.3,0.3,0.3,8.9,89.1,87.3,17.6,46784,"Donald Trump"
"2845","31037","Colfax County","NE",25.5,10515,13.1,48.5,2.9,3.3,0.9,0.5,43.1,53.9,70.4,14.4,51765,"Donald Trump"
"2847","31039","Cuming County","NE",16,9139,21.5,49.9,0.3,0.6,0.4,0.1,9.6,88.8,88.7,17.5,47500,"Donald Trump"
"2849","31041","Custer County","NE",4.2,10943,20.9,50.2,0.5,0.5,0.3,0,2.6,95.3,92.6,21,44873,"Donald Trump"
"2851","31043","Dakota County","NE",79.5,21006,12.7,50,4.3,3.8,3.5,0.3,37.4,51.8,72.8,11.1,47069,"Donald Trump"
"2853","31045","Dawes County","NE",6.6,9182,17.6,50.6,1.8,4.1,1.5,0.6,4.3,86.1,93.5,40.6,40359,"Donald Trump"
"2855","31047","Dawson County","NE",24,24326,15,49.2,4.3,1.9,0.8,0.3,33.2,61.1,75.8,16,46078,"Donald Trump"
"2857","31049","Deuel County","NE",4.4,1941,23.5,50.2,0.3,1.3,0.4,0,5.5,92.2,92.6,21.8,44922,"Donald Trump"
"2859","31051","Dixon County","NE",12.6,6000,19.7,49.7,0.6,0.7,0.2,0.1,12,86.2,86.1,16.5,47325,"Donald Trump"
"2861","31053","Dodge County","NE",69.4,36691,19,50.7,1.1,1.1,0.6,0.4,11.3,85.7,86,18.7,48626,"Donald Trump"
"2863","31055","Douglas County","NE",1574.4,517110,11.5,50.7,11.6,1.2,3.3,0.1,12,70.9,89.5,36.4,53325,"Hillary Clinton"
"2865","31057","Dundy County","NE",2.2,2008,23.3,49.6,0.4,1.2,0.1,0.3,6.5,91,93.7,22.2,47431,"Donald Trump"
"2867","31059","Fillmore County","NE",10.2,5890,22.9,50.2,0.7,0.6,0.7,0,3.9,94,92.5,18.2,48464,"Donald Trump"
"2869","31061","Franklin County","NE",5.6,3225,25.7,50,0.2,0.5,0.1,0,1.9,96.5,91.2,17.5,43011,"Donald Trump"
"2871","31063","Frontier County","NE",2.8,2756,21.2,48.5,0.2,0.5,0.2,0,2.3,96.3,94.7,16.5,50227,"Donald Trump"
"2873","31065","Furnas County","NE",6.9,4959,22.7,50.3,0.4,0.6,0.2,0.1,3.2,94.8,88.9,16.8,39603,"Donald Trump"
"2875","31067","Gage County","NE",26.2,22311,20.4,50.5,0.6,0.7,0.5,0,2.1,95,90.2,20,47654,"Donald Trump"
"2877","31069","Garden County","NE",1.2,2057,27.7,48.9,0.4,0.9,0,0,4.5,93,93.4,20.8,39400,"Donald Trump"
"2879","31071","Garfield County","NE",3.6,2049,26.9,50.1,0.3,0,0.1,0,1.3,97.7,94,13.8,41892,"Donald Trump"
"2881","31073","Gosper County","NE",4.5,2044,20.9,48,0.7,0.4,0.4,0,4.1,93.1,94.3,18,45893,"Donald Trump"
"2883","31075","Grant County","NE",0.8,614,19.7,47,0.2,0.2,0.2,0,1.5,97.1,93.6,17.7,44167,"Donald Trump"
"2885","31077","Greeley County","NE",4.5,2538,23.7,49.3,0.7,0.2,0.2,0,2.2,96.1,92.8,15,44950,"Donald Trump"
"2887","31079","Hall County","NE",107.3,58607,14.2,49.7,2.7,1.6,1.3,0.5,25.9,69.4,81.9,17.1,48712,"Donald Trump"
"2889","31081","Hamilton County","NE",16.8,9114,17.8,49.7,0.4,0.3,0.3,0,2.9,95.4,93.4,24.1,56065,"Donald Trump"
"2891","31083","Harlan County","NE",6.2,3423,24.3,48.5,0.1,0.5,0.2,0,2.1,96.5,92.1,15.3,45920,"Donald Trump"
"2893","31085","Hayes County","NE",1.4,967,24.8,48.2,0.5,0.3,0.2,0.1,3.8,94.9,88.4,19.8,49125,"Donald Trump"
"2895","31087","Hitchcock County","NE",4.1,2908,23.8,49.6,0.3,0.6,0.2,0,3.3,94.8,92.9,13.8,39702,"Donald Trump"
"2897","31089","Holt County","NE",4.3,10435,20.8,50.6,0.3,0.6,0.4,0.1,3.9,94.6,90.1,19,44427,"Donald Trump"
"2899","31091","Hooker County","NE",1,736,29,51.6,0,2.1,0,0.1,1.4,95.7,95.1,24.7,39327,"Donald Trump"
"2901","31093","Howard County","NE",11,6274,20.2,49.2,0.4,0.5,0.3,0.1,2.4,95.8,92.4,17.8,49088,"Donald Trump"
"2903","31095","Jefferson County","NE",13.2,7547,22.5,50.3,0.5,0.5,0.3,0,3.3,94.4,89.1,13.5,44843,"Donald Trump"
"2905","31097","Johnson County","NE",13.9,5217,16.9,40.5,6.2,1.4,1.6,0,10.5,80.3,87.9,12.8,42364,"Donald Trump"
"2907","31099","Kearney County","NE",12.6,6489,18.8,50.9,0.3,0.4,0.5,0,5.4,92.9,91.4,26.4,56466,"Donald Trump"
"2909","31101","Keith County","NE",7.9,8368,23.2,50,0.6,0.8,0.5,0,6.6,90.9,92,20.4,41970,"Donald Trump"
"2911","31103","Keya Paha County","NE",1.1,824,28.3,51.1,0,0.4,0.6,0,0.6,98,92,17.2,36923,"Donald Trump"
"2913","31105","Kimball County","NE",4,3821,22.7,49.3,0.3,2,0.9,0.1,8.4,87.7,84.8,16.4,42180,"Donald Trump"
"2915","31107","Knox County","NE",7.9,8701,23.8,51.1,0.2,9.8,0.4,0.1,2.6,86.5,89,17,42230,"Donald Trump"
"2917","31109","Lancaster County","NE",340.8,285407,12.1,50,3.9,0.9,4.1,0.1,6.6,82.8,93.8,36.1,51574,"Hillary Clinton"
"2919","31111","Lincoln County","NE",14.2,36288,17.1,50.5,1,0.9,0.9,0.1,8.3,88.4,91.5,19.4,48158,"Donald Trump"
"2921","31113","Logan County","NE",1.3,763,18.4,50.3,0.1,1.5,0.1,0,2.1,95.5,93.1,19.9,44417,"Donald Trump"
"2923","31115","Loup County","NE",1.1,628,24.8,48.3,0.5,0.2,0,0,2.2,97.1,93,12.6,38125,"Donald Trump"
"2925","31117","McPherson County","NE",0.6,539,19.9,50,0.4,0,0,0,1.6,96.6,94.4,26.3,54926,"Donald Trump"
"2927","31119","Madison County","NE",60.9,34876,15.6,50.4,1.7,1.9,0.9,0.1,14.2,81.3,87.2,20.8,46566,"Donald Trump"
"2929","31121","Merrick County","NE",16.2,7855,18.8,50.1,0.5,0.6,1,0.1,4,93,90.7,17,50859,"Donald Trump"
"2931","31123","Morrill County","NE",3.5,5042,18.2,49.3,0.3,1.7,0.6,0,15,82.4,87.2,18.3,43886,"Donald Trump"
"2933","31125","Nance County","NE",8.5,3735,20.6,49.9,0.3,0.5,0.1,0,2.3,96.2,88.6,13.2,44286,"Donald Trump"
"2935","31127","Nemaha County","NE",17.8,7248,18,50.7,1.1,0.4,0.5,0,2.5,94.4,92.2,24.9,42672,"Donald Trump"
"2937","31129","Nuckolls County","NE",7.8,4500,26.2,50.3,0.2,0.4,0.2,0,2.5,95.8,93,13.7,37594,"Donald Trump"
"2939","31131","Otoe County","NE",25.6,15740,19.9,50.8,0.6,0.5,0.6,0.2,6.8,90.5,91.9,23.2,50881,"Donald Trump"
"2941","31133","Pawnee County","NE",6.4,2773,25.6,50.1,0.4,0.1,0.3,0,1.8,95.8,87.1,11.6,37321,"Donald Trump"
"2943","31135","Perkins County","NE",3.4,2970,21.9,49.3,0.8,0.2,0.2,0,3.7,95.1,91,22.3,58625,"Donald Trump"
"2945","31137","Phelps County","NE",17,9188,20.1,50.3,0.5,0.5,0.4,0,5.3,92.7,94.2,21.7,50000,"Donald Trump"
"2947","31139","Pierce County","NE",12.7,7266,18,49.5,0.4,0.3,0.2,0,1.6,97,93.1,18.8,51924,"Donald Trump"
"2949","31141","Platte County","NE",47.8,32237,15.7,49.4,0.7,1.2,0.7,0.2,16.6,81.2,88.6,18.5,51213,"Donald Trump"
"2951","31143","Polk County","NE",12.3,5406,20.2,50.2,0.2,0.3,0.2,0,3.8,94.8,93.6,20.3,52848,"Donald Trump"
"2953","31145","Red Willow County","NE",15.4,11055,18.9,50,0.9,0.8,0.5,0,5.1,92,93.7,19.5,42345,"Donald Trump"
"2955","31147","Richardson County","NE",15.2,8363,23.8,50.4,0.3,3.3,0.4,0,1.9,92.5,92.4,18.8,38582,"Donald Trump"
"2957","31149","Rock County","NE",1.5,1528,21.8,49.8,0.1,0.9,0.5,0,2.1,96.3,91.9,19.1,43500,"Donald Trump"
"2959","31151","Saline County","NE",24.7,14200,15,49.2,1.6,1.4,2.1,0.4,23,72.8,83.4,15.1,44109,"Donald Trump"
"2961","31153","Sarpy County","NE",664.6,158840,10.2,49.9,4.5,0.6,2.4,0.1,8.3,82.3,94.9,36.2,69965,"Donald Trump"
"2963","31155","Saunders County","NE",27.7,20780,17.4,49.4,0.5,0.4,0.4,0,2.2,95.7,93.3,24.4,59870,"Donald Trump"
"2965","31157","Scotts Bluff County","NE",50,36970,17.7,51.6,0.9,3,0.8,0.1,22.7,73.6,87.1,20,43444,"Donald Trump"
"2967","31159","Seward County","NE",29.3,16750,16.6,48.9,0.5,0.4,0.5,0,2.3,95.3,91.9,26.1,59435,"Donald Trump"
"2969","31161","Sheridan County","NE",2.2,5469,23.4,51,0.4,10.3,0.3,0.2,4.6,82.7,89.8,22.6,38548,"Donald Trump"
"2971","31163","Sherman County","NE",5.6,3152,26.1,50.7,0.2,0.2,0.3,0,1.9,96.6,90.1,17.7,41835,"Donald Trump"
"2973","31165","Sioux County","NE",0.6,1311,21.1,49.4,0.2,1.3,0.2,0,4.8,92.5,91.2,27,42014,"Donald Trump"
"2975","31167","Stanton County","NE",14.3,6129,15,49.6,0.9,0.7,0.1,0,4.8,92.9,91.8,17.7,51493,"Donald Trump"
"2977","31169","Thayer County","NE",9.1,5228,24.7,51.1,0.4,0.2,0.3,0,2.2,95.7,91.4,16.3,44422,"Donald Trump"
"2979","31171","Thomas County","NE",0.9,647,19.8,47,0.1,0.4,0.3,0,1.7,96.8,94.5,22.7,55089,"Donald Trump"
"2981","31173","Thurston County","NE",17.6,6940,12.1,50.6,0.6,56.4,0.3,0,4.5,38.4,86.3,15.8,41400,"Donald Trump"
"2983","31175","Valley County","NE",7.5,4260,23.9,50.2,0.2,0.1,0.3,0,2.2,96.4,93.9,17.8,40445,"Donald Trump"
"2985","31177","Washington County","NE",51.9,20234,16,50,0.8,0.3,0.3,0.1,2.5,95.2,95,28.9,65409,"Donald Trump"
"2987","31179","Wayne County","NE",21.7,9595,14.1,49.2,1.9,0.7,0.6,0.1,5.6,90.4,94,33.1,52147,"Donald Trump"
"2989","31181","Webster County","NE",6.6,3812,23,51.3,0.7,0.2,0.2,0.4,4.6,92.1,91.1,17.2,41045,"Donald Trump"
"2991","31183","Wheeler County","NE",1.4,818,21.9,49.3,0,0.1,0.5,0,0.9,97.9,95.2,17.5,38807,"Donald Trump"
"2993","31185","York County","NE",23.9,13665,18.5,51.3,1.6,0.7,0.6,0.1,4.9,91.3,94.2,24.9,49633,"Donald Trump"
"2995","32001","Churchill County","NV",5,24877,18,49.4,2.2,5.2,3.1,0.3,13.3,74.3,89.2,16.8,49830,"Donald Trump"
"2997","32003","Clark County","NV",247.3,1951269,13.3,50,11.6,1.2,9.9,0.8,30.3,45.3,83.9,22.1,52873,"Hillary Clinton"
"2999","32005","Douglas County","NV",66.2,46997,24.5,49.8,0.9,2.3,1.7,0.2,12.2,81.3,92.7,25.7,60100,"Donald Trump"
"3001","32007","Elko County","NV",2.8,48942,9.2,47.9,1.5,6.1,1.1,0.3,24.2,67.1,83.2,16.4,70238,"Donald Trump"
"3003","32009","Esmeralda County","NV",0.2,784,26,43.4,1.9,4.9,0.5,0,19.2,71.2,83.3,13.9,30284,"Donald Trump"
"3005","32011","Eureka County","NV",0.5,1987,15,46.5,1.2,2.9,1,0.1,13.8,80.2,89.2,24.7,64632,"Donald Trump"
"3007","32013","Humboldt County","NV",1.7,16525,10.6,47.8,1.2,5,0.9,0.3,26.1,66.5,82.9,12.6,59472,"Donald Trump"
"3009","32015","Lander County","NV",1.1,5775,13.2,49,0.9,5.6,0.9,0,23.9,69.5,81.1,12,72742,"Donald Trump"
"3011","32017","Lincoln County","NV",0.5,5345,19.8,46,3.5,1.4,0.8,0.3,7.7,85,82.7,16.3,40143,"Donald Trump"
"3013","32019","Lyon County","NV",26,51980,19.7,49.4,1.3,3.2,1.7,0.3,15.8,76.3,84.3,16.7,46137,"Donald Trump"
"3015","32021","Mineral County","NV",1.3,4772,25.1,51.3,4.6,16.9,2.5,0.2,10.8,65.1,88.1,11,35017,"Donald Trump"
"3017","32023","Nye County","NV",2.4,43945,27.9,49.5,2.7,2,1.8,0.5,14.4,77.5,83.3,12.3,39876,"Donald Trump"
"3019","32027","Pershing County","NV",1.1,6753,13.8,36.7,4.2,4.4,1.2,0.3,23.3,66.5,78.9,10.5,52101,"Donald Trump"
"3021","32029","Storey County","NV",15.3,4010,27.8,48,1.6,2,2.1,0.4,7.8,84.6,93.9,21.5,61573,"Donald Trump"
"3023","32031","Washoe County","NV",66.9,421427,14.6,49.7,2.6,2.1,5.8,0.7,23.5,64.2,86.9,27.3,53040,"Hillary Clinton"
"3025","32033","White Pine County","NV",1.1,10030,15.1,42.7,4.8,4.7,1.1,0.2,14.9,73.5,86,13.8,48586,"Donald Trump"
"3027","32510","Carson City","NV",382.1,55274,19.2,48.9,2.2,2.7,2.3,0.3,22.8,68.8,86.4,20.1,51957,"Donald Trump"
"3029","33001","Belknap County","NH",150.1,60092,19.9,50.8,0.8,0.3,1.2,0,1.6,95,90.6,28,58654,"Donald Trump"
"3031","33003","Carroll County","NH",51.4,47820,24.5,50.4,0.5,0.3,0.7,0,1.4,96.1,91.9,31.2,50866,"Donald Trump"
"3033","33005","Cheshire County","NH",109.1,77117,17.3,51.1,0.8,0.3,1.4,0,1.7,94.5,91.4,30.4,55155,"Hillary Clinton"
"3035","33007","Coos County","NH",18.4,33052,21.8,49,0.7,0.5,0.6,0,1.7,95.4,85.5,17.3,41985,"Donald Trump"
"3037","33009","Grafton County","NH",52.2,89114,18,50.7,1.1,0.4,3.5,0,2.2,91.2,91.6,37.7,54912,"Hillary Clinton"
"3039","33011","Hillsborough County","NH",457.4,400721,13.9,50.4,2.6,0.3,3.8,0.1,6,86.4,90.8,35,69829,"Donald Trump"
"3041","33013","Merrimack County","NH",156.8,146442,16.1,50.7,1.4,0.3,1.9,0,1.9,93.4,92.1,33.3,65353,"Hillary Clinton"
"3043","33015","Rockingham County","NH",425,295220,15.2,50.5,0.9,0.2,1.9,0,2.6,93.3,94.5,37.2,77348,"Donald Trump"
"3045","33017","Strafford County","NH",333.7,123146,13.8,51.3,1.2,0.3,3.2,0.1,2.2,91.7,91.6,31.8,58825,"Hillary Clinton"
"3047","33019","Sullivan County","NH",81.4,43742,18.9,50.6,0.7,0.4,0.7,0,1.5,95.5,90.1,25.6,54463,"Donald Trump"
"3049","34001","Atlantic County","NJ",494.1,274549,15.8,51.6,17.3,0.7,8.2,0.1,18.5,56.8,84.4,24.2,54235,"Hillary Clinton"
"3051","34003","Bergen County","NJ",3884.5,905117,16,51.6,6.8,0.4,16.3,0.1,18.5,58.6,91.3,45.9,83794,"Hillary Clinton"
"3053","34005","Burlington County","NJ",561.9,448728,15.6,50.9,17.5,0.3,5,0.1,7.5,68.9,91.9,34.6,78446,"Hillary Clinton"
"3055","34007","Camden County","NJ",2321.5,513678,14.2,51.7,21.1,0.6,5.8,0.1,15.6,58.3,87.1,29.1,61683,"Hillary Clinton"
"3057","34009","Cape May County","NJ",386.9,97265,23.9,51.2,5,0.4,1,0.1,7.3,85.7,89.1,28.7,56494,"Donald Trump"
"3059","34011","Cumberland County","NJ",324.4,156898,13.6,48.4,21.9,1.6,1.4,0.1,29.3,47.9,77,14.3,50750,"Hillary Clinton"
"3061","34013","Essex County","NJ",6211.5,783987,12.4,51.9,41.9,0.7,5.3,0.1,22.1,32.2,83.5,32,55095,"Hillary Clinton"
"3063","34015","Gloucester County","NJ",895.3,288288,14.1,51.4,10.8,0.2,3,0.1,5.7,79.4,90.9,28.4,74524,"Donald Trump"
"3065","34017","Hudson County","NJ",13731.4,634277,10.8,50.2,15.1,1.2,15.2,0.2,43.1,29.3,81.9,36.3,58442,"Hillary Clinton"
"3067","34019","Hunterdon County","NJ",300,127351,15.7,50.6,2.7,0.2,3.7,0.1,6.2,86.5,94.2,47.6,106143,"Donald Trump"
"3069","34021","Mercer County","NJ",1632.2,367508,13.8,51,21.2,0.6,10.4,0.2,16.6,51.8,87.3,38.8,73480,"Hillary Clinton"
"3071","34023","Middlesex County","NJ",2621.6,809860,13.4,50.8,11.2,0.6,24,0.1,19.9,45.4,88.8,40.1,79596,"Hillary Clinton"
"3073","34025","Monmouth County","NJ",1344.7,630378,15.6,51.4,7.7,0.3,5.5,0.1,10.5,75.7,92.2,41.4,84526,"Donald Trump"
"3075","34027","Morris County","NJ",1069.8,492279,15.4,51,3.6,0.3,10.1,0,12.8,72.5,93.5,50,98633,"Donald Trump"
"3077","34029","Ocean County","NJ",917,576565,21.9,51.9,3.5,0.3,2,0,8.9,85,89.8,25.4,61136,"Donald Trump"
"3079","34031","Passaic County","NJ",2715.3,501624,13.1,51.3,14.8,1.5,5.7,0.2,39.6,42.9,81.9,25.6,57654,"Hillary Clinton"
"3081","34033","Salem County","NJ",199.1,66083,17.2,51.3,14.7,0.5,1,0,8,75.4,86,20.4,59718,"Donald Trump"
"3083","34035","Somerset County","NJ",1071.7,323441,14.1,51.3,9.9,0.3,16.6,0.1,14.2,58.7,93.2,51.1,99020,"Hillary Clinton"
"3085","34037","Sussex County","NJ",287.6,148869,14.8,50.4,2.2,0.2,2,0,7.3,87.5,93.4,32.4,87335,"Donald Trump"
"3087","34039","Union County","NJ",5216.1,536499,13,51.2,23.5,0.7,5.4,0.1,30,42.3,85.3,31.8,68507,"Hillary Clinton"
"3089","34041","Warren County","NJ",304.5,108692,16,51.2,4.5,0.2,2.8,0.1,8.4,83.5,89.7,29.6,70912,"Donald Trump"
"3091","35001","Bernalillo County","NM",570.8,662555,14.2,51,3.4,5.8,2.7,0.2,49,40.2,87.4,32.1,48801,"Hillary Clinton"
"3093","35003","Catron County","NM",0.5,3725,35,48,0.6,3.3,0.3,0,19.8,74.9,88.1,18.5,39826,"Donald Trump"
"3095","35005","Chaves County","NM",10.8,65645,14.8,50.2,2.5,2.2,1,0.3,54.9,40.8,77.7,18.4,39131,"Donald Trump"
"3097","35006","Cibola County","NM",6,27213,14.2,48.9,1.4,41.7,0.6,0.1,37.8,20.8,79.9,10.4,37237,"Hillary Clinton"
"3099","35007","Colfax County","NM",3.7,13750,23.7,49.1,0.9,2.6,0.5,0.2,49,47.5,86.6,19.8,37734,"Donald Trump"
